gate,sample_id,feature_key,local_value,external_expected_value,external_source,pass_fail,notes
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.SUN,-2.950000000,0.73,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.680000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.MOON,-2.290000000,-21.39,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=19.100000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.MARS,5.290000000,-14.11,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=19.400000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.MERCURY,-1.470000000,-1.47,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.JUPITER,-20.460000000,-23.68,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.220000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.VENUS,-2.060000000,-2.07,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.010000000; tolerance=0.5
Gate 3 independent Drik witness,case_8_event_start,drik_bala_virupa.SATURN,0.270000000,0.27,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_8_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=CC3008068069F93EDBB85C66764B379A7CCE20FF2838A877CCBE1EC4ABBA44F2,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.SUN,-2.940000000,-6.59,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=3.650000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.MOON,-18.270000000,-18.27,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.000000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.MARS,-16.620000000,-16.63,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,pass,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=0.010000000; tolerance=0.5
Gate 3 independent Drik witness,case_43_event_start,drik_bala_virupa.MERCURY,-0.830000000,-8.71,Independent Jagannatha Hora 8.0.0.0 locked GUI witness; contract=GANN_JHORA_SHADBALA_WITNESS_V1; witness=status\evidence\jhora_shadbala_20260723\jhora_shadbala_witness_completed_20260726.csv; witness_sha256=3DFF36A1415881522F152F690C3856C3F736BEE60ED202F7F5EDD100C055DF42; row_evidence=status\evidence\jhora_shadbala_20260723\case_43_event_start_shadbala_breakup_locked.jpg; row_evidence_sha256=592F520E46DBDE9A7896E4498980BE98ED24A3662755AAA6491672851281008D,fail,Independent JHora value entered from locked manual witness; no PyJHora values used and no tolerance widening. | numeric delta=7.880000000; tolerance=0.5
